6:04	14
6:04	14
6:04	14
6:04	14
6:04	14
6:04	14
6:04	14
6:04	14
6:04	14
6:04	14
6:04	14
6:05	14
6:05	15
6:05	15
6:05	15
6:05	15
6:05	15
6:05	15
6:05	15
6:05	15
6:05	15
6:05	15
6:05	15
6:06	15
6:06	15
6:06	15
6:06	15
6:06	16
6:06	16
6:06	16
6:06	16
6:06	16
6:06	16
6:06	16
6:06	16
6:07	16
6:07	16
6:07	16
6:07	16
6:07	16
6:07	16
6:07	16
6:07	16
6:07	16
6:07	16
6:07	16
6:07	16
6:08	16
6:08	16
6:08	16
6:08	16
6:08	16
6:08	15
6:08	15
6:08	15
6:08	15
6:08	15
6:08	15
6:08	15
6:09	15
6:09	15
6:09	15
6:09	15
6:09	15
6:09	15
6:09	15
6:09	15
6:09	15
6:09	15
6:09	15
6:09	15
6:10	15
6:10	15
6:10	15
6:10	15
6:10	15
6:10	15
6:10	15
6:10	15
6:10	15
6:10	15
6:10	15
6:10	15
6:11	15
6:11	15
6:11	15
6:11	15
6:11	15
6:11	14
6:11	14
6:11	14
6:11	14
6:11	14
6:11	14
6:11	14
6:12	14
6:12	14
6:12	14
6:12	14
6:12	14
6:12	14
6:12	14
6:12	14
6:12	14
6:12	14
6:12	14
6:12	14
6:13	14
6:13	14
6:13	14
6:13	14
6:13	14
6:13	14
6:13	14
6:13	14
6:13	14
6:13	14
6:13	14
6:13	14
6:14	14
6:14	14
6:14	14
6:14	14
6:14	14
6:14	13
6:14	13
6:14	13
6:14	13
6:14	13
6:14	13
6:14	13
6:15	13
6:15	13
6:15	13
6:15	13
6:15	13
6:15	13
6:15	13
6:15	13
6:15	13
6:15	13
6:15	13
6:15	13
6:16	13
6:16	13
6:16	13
6:16	13
6:16	13
6:16	13
6:16	13
6:16	13
6:16	13
6:16	13
6:16	13
6:16	13
6:17	13
6:17	13
6:17	13
6:17	13
6:17	13
6:17	12
6:17	12
6:17	12
6:17	12
6:17	12
6:17	12
6:17	12
6:18	12
6:18	12
6:18	12
6:18	12
6:18	12
6:18	12
6:18	12
6:18	12
6:18	12
6:18	12
6:18	12
6:18	12
6:19	12
6:19	12
6:19	12
6:19	12
6:19	12
6:19	12
6:19	12
6:19	12
6:19	12
6:19	12
6:19	12
6:19	12
6:20	12
6:20	12
6:20	12
6:20	12
6:20	12
6:20	12
6:20	12
6:20	12
6:20	12
6:20	12
6:20	12
6:20	12
6:21	12
6:21	12
6:21	12
6:21	12
6:21	12
6:21	12
6:21	12
6:21	12
6:21	12
6:21	12
6:21	12
6:21	12
6:22	12
6:22	12
6:22	12
6:22	12
6:22	12
6:22	12
6:22	12
6:22	12
6:22	12
6:22	12
6:22	12
6:22	12
6:23	12
6:23	12
6:23	12
6:23	12
6:23	12
6:23	12
6:23	12
6:23	12
6:23	12
6:23	12
6:23	12
6:23	12
6:24	12
6:24	12
6:24	12
6:24	12
6:24	12
6:24	12
6:24	12
6:24	12
6:24	12
6:24	12
6:24	12
6:24	12
6:25	12
6:25	12
6:25	12
6:25	12
6:25	12
6:25	12
6:25	12
6:25	12
6:25	12
6:25	12
6:25	12
6:25	12
6:26	12
6:26	12
6:26	12
6:26	12
6:26	12
6:26	12
6:26	12
6:26	12
6:26	12
6:26	12
6:26	12
6:26	11
6:27	11
6:27	11
6:27	11
6:27	11
6:27	11
6:27	11
6:27	11
6:27	11
6:27	11
6:27	11
6:27	11
6:27	11
6:28	11
6:28	11
6:28	11
6:28	11
6:28	11
6:28	11
6:28	11
6:28	11
6:28	11
6:28	11
6:28	11
6:28	11
6:29	11
6:29	11
6:29	11
6:29	11
6:29	11
6:29	11
6:29	11
6:29	11
6:29	11
6:29	11
6:29	11
6:29	11
6:30	11
6:30	11
6:30	11
6:30	11
6:30	11
6:30	11
6:30	11
6:30	11
6:30	11
6:30	10
6:30	10
6:30	10
6:31	10
6:31	10
6:31	10
6:31	10
6:31	10
6:31	10
6:31	10
6:31	10
6:31	10
6:31	10
6:31	10
6:31	10
6:32	10
6:32	10
6:32	10
6:32	9
6:32	9
6:32	9
6:32	9
6:32	9
6:32	9
6:32	9
6:32	9
6:32	9
6:33	9
6:33	9
6:33	9
6:33	9
6:33	9
6:33	9
6:33	9
6:33	9
6:33	9
6:33	8
6:33	8
6:33	8
6:34	8
6:34	8
6:34	8
6:34	8
6:34	8
6:34	8
6:34	8
6:34	8
6:34	8
6:34	8
6:34	8
6:34	8
6:35	8
6:35	8
6:35	8
6:35	7
6:35	7
6:35	7
6:35	7
6:35	7
6:35	7
6:35	7
6:35	7
6:35	7
6:36	7
6:36	7
6:36	7
6:36	7
6:36	7
6:36	7
6:36	7
6:36	7
6:36	7
6:36	7
6:36	7
6:36	7
6:37	7
6:37	7
6:37	7
6:37	7
6:37	7
6:37	7
6:37	7
6:37	7
6:37	7
6:37	6
6:37	6
6:37	6
6:38	6
6:38	6
6:38	6
6:38	6
6:38	6
6:38	6
6:38	6
6:38	6
6:38	6
6:38	6
6:38	6
6:38	6
6:39	6
6:39	6
6:39	6
6:39	6
6:39	6
6:39	6
6:39	6
6:39	6
6:39	6
6:39	6
6:39	6
6:39	6
6:40	6
6:40	6
6:40	6
6:40	6
6:40	6
6:40	6
6:40	6
6:40	6
6:40	6
6:40	6
6:40	6
6:40	6
6:41	6
6:41	6
6:41	6
6:41	5
6:41	5
6:41	5
6:41	5
6:41	5
6:41	5
6:41	5
6:41	5
6:41	5
6:42	5
6:42	5
6:42	5
6:42	5
6:42	5
6:42	5
6:42	5
6:42	5
6:42	5
6:42	5
6:42	5
6:42	5
6:43	5
6:43	5
6:43	5
6:43	5
6:43	5
6:43	5
6:43	5
6:43	5
6:43	5
6:43	5
6:43	5
6:43	5
6:44	5
6:44	5
6:44	5
6:44	6
6:44	6
6:44	6
6:44	6
6:44	6
6:44	6
6:44	6
6:44	6
6:44	6
6:45	6
6:45	6
6:45	6
6:45	6
6:45	6
6:45	6
6:45	6
6:45	6
6:45	6
6:45	6
6:45	6
6:45	6
6:46	6
6:46	6
6:46	6
6:46	6
6:46	6
6:46	6
6:46	6
6:46	6
6:46	6
6:46	7
6:46	7
6:46	7
6:47	7
6:47	7
6:47	7
6:47	7
6:47	7
6:47	7
6:47	7
6:47	7
6:47	7
6:47	7
6:47	7
6:47	7
6:48	7
6:48	7
6:48	7
6:48	7
6:48	7
6:48	7
6:48	7
6:48	7
6:48	7
6:48	7
6:48	7
6:48	7
6:49	7
6:49	7
6:49	7
6:49	6
6:49	6
6:49	6
6:49	6
6:49	6
6:49	6
6:49	6
6:49	6
6:49	6
6:50	6
6:50	6
6:50	6
6:50	6
6:50	6
6:50	6
6:50	6
6:50	6
6:50	6
6:50	6
6:50	6
6:50	6
6:51	6
6:51	6
6:51	6
6:51	6
6:51	6
6:51	6
6:51	6
6:51	6
6:51	6
6:51	5
6:51	5
6:51	5
6:52	5
6:52	5
6:52	5
6:52	5
6:52	5
6:52	5
6:52	5
6:52	5
6:52	5
6:52	5
6:52	5
6:52	5
6:53	5
6:53	5
6:53	5
6:53	5
6:53	5
6:53	5
6:53	5
6:53	5
6:53	5
6:53	5
6:53	5
6:53	5
6:54	5
6:54	5
6:54	5
6:54	5
6:54	5
6:54	5
6:54	5
6:54	5
6:54	5
6:54	6
6:54	6
6:54	6
6:55	6
6:55	6
6:55	6
6:55	6
6:55	6
6:55	6
6:55	6
6:55	6
6:55	6
6:55	6
6:55	6
6:55	6
6:56	6
6:56	6
6:56	6
6:56	6
6:56	6
6:56	6
6:56	6
6:56	6
6:56	6
6:56	6
6:56	6
6:56	6
6:57	6
6:57	6
6:57	6
6:57	6
6:57	6
6:57	6
6:57	6
6:57	6
6:57	6
6:57	6
6:57	6
6:57	6
6:58	6
6:58	6
6:58	6
6:58	7
6:58	7
6:58	7
6:58	7
6:58	7
6:58	7
6:58	7
6:58	7
6:58	7
6:59	7
6:59	7
6:59	7
6:59	7
6:59	7
6:59	7
6:59	7
6:59	7
6:59	7
6:59	7
6:59	7
6:59	7
7:00	7
7:00	7
7:00	7
7:00	7
7:00	7
7:00	7
7:00	7
7:00	8
7:00	8
7:00	8
7:00	8
7:00	8
7:01	8
7:01	8
7:01	8
7:01	8
7:01	8
7:01	8
7:01	8
7:01	8
7:01	8
7:01	8
7:01	9
7:01	9
7:02	9
7:02	9
7:02	9
7:02	9
7:02	9
7:02	9
7:02	9
7:02	9
7:02	9
7:02	9
7:02	9
7:02	9
7:03	9
7:03	10
7:03	10
7:03	10
7:03	10
7:03	10
7:03	10
7:03	10
7:03	10
7:03	10
7:03	10
7:03	10
7:04	10
7:04	10
7:04	10
7:04	10
7:04	11
7:04	11
7:04	11
7:04	11
7:04	11
7:04	11
7:04	11
7:04	11
7:05	11
7:05	11
7:05	11
7:05	11
7:05	11
7:05	11
7:05	11
7:05	11
7:05	11
7:05	10
7:05	10
7:05	10
7:06	10
7:06	10
7:06	10
7:06	10
7:06	10
7:06	10
7:06	10
7:06	10
7:06	10
7:06	10
7:06	10
7:06	10
7:07	10
7:07	10
7:07	10
7:07	9
7:07	9
7:07	9
7:07	9
7:07	9
7:07	9
7:07	9
7:07	9
7:07	9
7:08	9
7:08	9
7:08	9
7:08	9
7:08	9
7:08	9
7:08	9
7:08	9
7:08	9
7:08	8
7:08	8
7:08	8
7:09	8
7:09	8
7:09	8
7:09	8
7:09	8
7:09	8
7:09	8
7:09	8
7:09	8
7:09	8
7:09	8
7:09	8
7:10	8
7:10	8
7:10	8
7:10	7
7:10	7
7:10	7
7:10	7
7:10	7
7:10	7
7:10	7
7:10	7
7:10	7
7:11	7
7:11	7
7:11	7
7:11	7
7:11	7
7:11	7
7:11	7
7:11	7
7:11	7
7:11	7
7:11	7
7:11	7
7:12	7
7:12	7
7:12	7
7:12	7
7:12	7
7:12	7
7:12	7
7:12	7
7:12	7
7:12	7
7:12	7
7:12	7
7:13	7
7:13	7
7:13	7
7:13	7
7:13	7
7:13	7
7:13	7
7:13	7
7:13	7
7:13	7
7:13	7
7:13	7
7:14	7
7:14	7
7:14	7
7:14	7
7:14	7
7:14	7
7:14	7
7:14	7
7:14	7
7:14	7
7:14	7
7:14	7
7:15	7
7:15	7
7:15	7
7:15	7
7:15	7
7:15	7
7:15	7
7:15	7
7:15	7
7:15	7
7:15	7
7:15	7
7:16	7
7:16	7
7:16	7
7:16	7
7:16	7
7:16	7
7:16	7
7:16	7
7:16	7
7:16	7
7:16	7
7:16	7
